Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
3/4/2009,wed,lunch,69,96,54,15,3,8,,,,
3/4/2009,wed,supper,104,139,73,31,4,8,2,,,
3/5/2009,thurs,lunch,82,106,65,17,2,4,,,,
3/5/2009,thurs,supper,101,128,71,30,3,12,2,,,
3/6/2009,fri,lunch,65,75,45,20,2,10,2,,,
3/6/2009,fri,supper,93,112,76,17,0,16,2,,,
3/7/2009,sat,dinner,77,96,53,24,2,16,4,,,
3/8/2009,sun,dinner,69,109,56,13,1,12,3,,,
3/9/2009,mon,lunch,80,99,68,12,2,6,,,,
3/9/2009,mon,supper,101,133,67,34,2,8,,,,
3/10/2009,tue,lunch,71,98,60,11,0,8,,,,
3/10/2009,tue,supper,77,100,58,19,3,11,,,,
3/11/2009,wed,lunch,68,86,39,29,3,5,,,,
3/11/2009,wed,supper,95,119,70,25,3,8,,,,
3/12/2009,thurs,lunch,80,126,65,15,0,18,,,,
3/12/2009,thurs,supper,109,147,78,31,3,10,,,,
3/13/2009,fri,lunch,65,80,55,10,3,5,,,,
3/13/2009,fri,supper,85,114,58,27,3,11,,,,
3/14/2009,sat,dinner,72,111,50,22,4,8,,,,
3/15/2009,sun,dinner,76,101,55,21,2,6,,,,
3/16/2009,mon,lunch,98,128,66,32,4,8,,,,
3/16/2009,mon,supper,109,114,70,39,4,15,,,,
3/17/2009,tue,lunch,75,104,60,15,2,10,,,,
3/17/2009,tue,supper,80,112,66,14,10,15,,,,
3/18/2009,wed,lunch,79,96,65,14,1,5,,,,
3/18/2009,wed,supper,107,128,78,29,4,10,,,,
3/19/2009,thurs,lunch,94,128,73,21,0,6,,,,
3/19/2009,thurs,supper,102,120,72,30,3,9,,,,
3/20/2009,fri,lunch,80,90,66,14,1,4,2,,,
3/20/2009,fri,supper,94,120,73,21,2,8,,,,
3/21/2009,sat,dinner,91,130,58,33,2,12,,,,
3/22/2009,sun,dinner,114,134,88,26,3,19,3,,,
3/23/2009,mon,lunch,113,143,81,32,4,16,2,,,
3/23/2009,mon,supper,128,159,99,29,3,24,1,,,
3/24/2009,tue,lunch,102,141,70,32,10,15,,,,
3/24/2009,tue,supper,81,110,65,16,4,7,2,,,
3/25/2009,wed,lunch,100,144,63,37,2,8,1,,,
3/25/2009,wed,supper,131,149,101,30,4,9,,,,
3/26/2009,thurs,lunch,104,139,70,34,2,3,3,,,
3/26/2009,thurs,supper,117,145,86,31,3,7,,,,
3/27/2009,fri,lunch,122,147,88,34,4,8,2,,,
3/27/2009,fri,supper,111,132,81,30,3,8,,,,
3/28/2009,sat,dinner,92,114,63,29,4,9,,,,
3/29/2009,sun,dinner,110,136,84,26,3,21,4,,,
3/30/2009,mon,lunch,128,154,93,35,6,21,3,,,
3/30/2009,mon,supper,131,171,96,35,3,19,,,,
3/31/2009,tue,lunch,101,138,80,21,6,20,1,,,
3/31/2009,tue,supper,93,130,66,27,3,8,1,,,
4/1/2009,wed,lunch,107,109,77,30,4,7,3,,,
4/1/2009,wed,supper,110,137,81,29,4,8,,,,
4/2/2009,thurs,lunch,97,142,65,32,3,20,,,,
4/2/2009,thurs,supper,102,134,71,31,4,8,1,,,
4/3/2009,fri,lunch,79,87,61,18,1,4,2,,,
4/3/2009,fri,supper,92,113,70,22,2,6,2,,,
4/4/2009,sat,dinner,71,87,46,25,3,9,1,,,
4/5/2009,sun,dinner,87,118,62,25,2,15,,,,
4/6/2009,mon,lunch,97,119,76,21,2,10,,,,
4/6/2009,mon,supper,108,157,72,36,2,10,,,,
4/7/2009,tue,lunch,80,108,61,19,2,4,,,,
4/7/2009,tue,supper,91,114,66,25,3,8,,,,
4/8/2009,wed,lunch,80,97,62,18,1,5,,,,
4/8/2009,wed,supper,94,117,63,31,4,8,,,,
4/9/2009,thurs,lunch,78,108,49,29,0,7,,,,
4/9/2009,thurs,supper,95,114,66,29,3,8,1,,,
4/10/2009,fri,lunch,62,74,47,15,1,5,,,,
4/10/2009,fri,supper,81,100,67,14,3,8,1,,,
4/11/2009,sat,dinner,60,82,45,15,3,7,,,,
4/12/2009,sun,dinner,61,92,43,18,2,21,,,,
4/13/2009,mon,lunch,76,99,60,16,4,21,,,,
4/13/2009,mon,supper,90,118,63,27,1,18,,,,
4/14/2009,tue,lunch,78,88,62,16,2,7,,,,
4/14/2009,tue,supper,92,121,70,22,3,12,,,,
4/15/2009,wed,lunch,74,95,59,15,1,4,,,,
4/15/2009,wed,supper,109,130,78,31,2,10,,,,
4/16/2009,thurs,lunch,78,113,45,33,1,9,,,,
4/16/2009,thurs,supper,101,127,69,32,4,9,,,,
4/17/2009,fri,lunch,68,83,50,18,3,2,,,,
4/17/2009,fri,supper,93,123,73,20,4,8,,,,
4/18/2009,sat,dinner,101,136,72,29,2,6,,,,
4/19/2009,sun,dinner,97,137,72,25,0,18,1,,,
4/20/2009,mon,lunch,88,127,60,28,2,15,,,,
4/20/2009,mon,supper,98,129,60,38,4,15,,,,
4/21/2009,tue,lunch,85,108,65,20,5,10,,,,
4/21/2009,tue,supper,90,128,70,20,2,8,1,,,
4/22/2009,wed,lunch,90,128,71,19,1,6,,,,
4/22/2009,wed,supper,78,101,48,30,5,10,,,,
4/23/2009,thurs,lunch,88,110,65,23,4,15,,,,
4/23/2009,thurs,supper,119,147,86,33,3,8,1,,,
4/24/2009,fri,lunch,83,95,64,19,1,4,,,,
4/24/2009,fri,supper,101,132,69,32,3,8,,,,
4/25/2009,sat,dinner,87,101,66,21,3,9,1,,,
4/26/2009,sun,dinner,97,121,76,21,1,16,2,,,
4/27/2009,mon,lunch,86,105,71,15,1,10,,,,
4/27/2009,mon,supper,121,145,85,36,3,19,1,,,
4/28/2009,tue,lunch,96,121,80,16,15,20,,,,
4/28/2009,tue,supper,81,107,71,10,2,16,,,,
4/29/2009,wed,lunch,105,128,85,20,1,11,,,,
4/29/2009,wed,supper,99,136,74,25,3,8,,,,
4/30/2009,thurs,lunch,100,137,67,33,0,9,,,,
4/30/2009,thurs,supper,99,135,74,25,4,10,,,,
5/1/2009,fri,lunch,73,86,58,15,2,2,,,,
5/1/2009,fri,supper,84,107,65,19,2,6,3,,,
5/2/2009,sat,dinner,80,104,59,21,3,6,,,,
5/3/2009,sun,dinner,81,103,60,21,3,21,,,,
5/4/2009,mon,lunch,72,96,72,0,2,15,,,,
5/4/2009,mon,supper,88,114,58,30,4,18,2,,,
5/5/2009,tue,lunch,80,110,59,21,3,8,,,,
5/5/2009,tue,supper,70,91,55,15,1,8,,,,
5/6/2009,wed,lunch,80,108,60,20,3,16,,,,
5/6/2009,wed,supper,98,122,77,21,2,8,1,,,
5/7/2009,thurs,lunch,74,96,51,23,0,7,,,,
5/7/2009,thurs,supper,97,136,68,29,4,9,,,,
5/8/2009,fri,lunch,64,70,50,14,0,10,,,,
5/8/2009,fri,supper,90,123,70,20,3,8,1,,,
5/9/2009,sat,dinner,72,89,53,19,2,8,1,,,
5/10/2009,sun,dinner,74,98,55,19,2,10,1,,,
5/11/2009,mon,lunch,88,92,60,28,4,12,1,,,
5/11/2009,mon,supper,121,146,90,31,2,19,1,,,
5/12/2009,tue,lunch,79,109,64,15,3,7,,,,
5/12/2009,tue,supper,73,98,55,18,2,8,1,,,
5/13/2009,wed,lunch,76,116,54,22,3,8,1,,,
5/13/2009,wed,supper,107,129,85,22,3,10,1,,,
5/14/2009,thurs,lunch,76,106,61,15,1,4,,,,
5/14/2009,thurs,supper,105,112,78,27,3,8,1,,,
5/15/2009,fri,lunch,90,105,70,20,3,10,,,,
5/15/2009,fri,supper,97,118,66,31,3,11,2,1,,
5/16/2009,sat,dinner,65,101,47,18,4,6,1,,,
5/17/2009,sun,dinner,90,126,65,25,6,19,1,,,
5/18/2009,mon,lunch,86,119,53,33,1,15,2,,,
5/18/2009,mon,supper,107,149,87,20,2,12,2,,,
5/19/2009,tue,lunch,87,111,77,10,6,7,,,,
5/19/2009,tue,supper,68,100,50,18,2,9,1,,,
5/20/2009,wed,lunch,88,136,78,10,6,2,,,,
5/20/2009,wed,supper,121,149,89,32,4,10,2,1,,
5/21/2009,thurs,lunch,86,105,60,26,0,10,,,,
5/21/2009,thurs,supper,112,138,87,25,3,7,3,1,,
5/22/2009,fri,lunch,72,72,53,19,2,2,1,,,
5/22/2009,fri,supper,97,118,68,29,4,7,4,1,,
5/23/2009,sat,dinner,78,96,60,18,2,4,,1,,
5/24/2009,sun,dinner,76,93,60,16,0,12,3,1,,
5/25/2009,mon,lunch,0,0,0,0,0,0,0,0,,
5/25/2009,mon,supper,95,143,69,26,2,18,2,1,,
5/26/2009,tue,lunch,86,115,63,23,8,6,1,,,
5/26/2009,tue,supper,61,76,47,14,3,6,2,,,
5/27/2009,wed,lunch,95,125,65,30,8,6,,,,
5/27/2009,wed,supper,112,138,91,21,5,9,1,1,,
5/28/2009,thurs,lunch,100,140,73,27,0,15,,,,
5/28/2009,thurs,supper,114,139,90,24,4,25,1,1,,
5/29/2009,fri,lunch,91,101,75,16,0,5,,,,
5/29/2009,fri,supper,102,133,80,22,5,10,3,,,
5/30/2009,sat,dinner,76,98,57,19,4,8,,1,,
5/31/2009,sun,dinner,80,95,60,20,1,7,,,,
6/1/2009,mon,lunch,82,102,65,17,2,10,,,,
6/1/2009,mon,supper,107,134,70,37,2,10,0,1,,
6/2/2009,tue,lunch,79,134,58,21,6,18,3,,,
6/2/2009,tue,supper,72,102,57,15,2,13,2,1,,
6/3/2009,wed,lunch,72,121,52,20,6,5,,,,
6/3/2009,wed,supper,119,153,92,27,4,6,,1,,
6/4/2009,thurs,lunch,70,86,50,20,3,10,1,,,
6/4/2009,thurs,supper,88,104,67,21,4,9,1,1,,
6/5/2009,fri,lunch,69,74,50,19,0,5,,,,
6/5/2009,fri,supper,91,109,60,31,1,7,2,1,,
6/6/2009,sat,dinner,72,87,54,18,3,6,2,1,,
6/7/2009,sun,dinner,87,102,70,17,2,16,1,,,
6/8/2009,mon,lunch,79,93,55,24,3,20,,,,
6/8/2009,mon,supper,103,146,79,24,2,12,,,,
6/9/2009,tue,lunch,64,102,55,9,3,15,,,,
6/9/2009,tue,supper,64,94,50,14,1,8,,1,,
6/10/2009,wed,lunch,62,100,46,16,6,4,,,,
6/10/2009,wed,supper,101,121,80,21,5,8,,,,
6/11/2009,thurs,lunch,64,80,40,24,2,10,1,,,
6/11/2009,thurs,supper,103,134,81,22,6,10,,,,
6/12/2009,fri,lunch,68,78,50,18,7,5,,,,
6/12/2009,fri,supper,115,131,86,29,4,8,2,,,
6/13/2009,sat,dinner,76,102,57,19,4,9,1,,,
6/14/2009,sun,dinner,72,103,50,22,1,10,,,,
6/15/2009,mon,lunch,80,120,55,25,2,10,,,,
6/15/2009,mon,supper,111,147,80,31,2,24,,,,
6/16/2009,tue,lunch,75,105,55,20,6,5,2,,,
6/16/2009,tue,supper,87,117,61,26,3,12,,1,,
6/17/2009,wed,lunch,86,115,60,26,1,10,,,,
6/17/2009,wed,supper,102,107,71,31,6,10,,2,,
6/18/2009,thurs,lunch,75,96,48,27,2,10,8,,,
6/18/2009,thurs,supper,108,143,77,31,6,11,,1,,
6/19/2009,fri,lunch,72,82,50,22,3,5,,2,,
6/19/2009,fri,supper,108,143,86,22,4,10,1,2,,
6/20/2009,sat,dinner,87,102,73,14,2,6,1,1,,
6/21/2009,sun,dinner,116,123,88,28,3,18,,,,
6/22/2009,mon,lunch,81,121,58,23,6,20,,,,
6/22/2009,mon,supper,116,139,78,38,3,19,,,,
6/23/2009,tue,lunch,89,106,74,15,4,6,1,1,,
6/23/2009,tue,supper,91,109,65,26,3,7,,1,,
6/24/2009,wed,lunch,109,123,80,29,5,6,,,,
6/24/2009,wed,supper,114,130,83,31,4,10,1,,,
6/25/2009,thurs,lunch,89,104,60,29,3,6,,,,
6/25/2009,thurs,supper,109,124,74,35,5,11,2,,,
6/26/2009,fri,lunch,88,97,65,23,4,3,,,,
6/26/2009,fri,supper,120,136,90,30,4,8,1,,,
6/27/2009,sat,dinner,107,124,86,21,2,8,1,,,
6/28/2009,sun,dinner,106,136,77,29,2,16,2,1,,
6/29/2009,mon,lunch,95,141,74,21,2,16,2,,,
6/29/2009,mon,supper,126,144,81,45,3,28,1,,,
6/30/2009,tue,lunch,91,116,75,16,10,20,,,,
6/30/2009,tue,supper,97,116,69,28,5,11,1,1,,
7/1/2009,wed,lunch,91,130,60,31,4,25,1,,,
7/1/2009,wed,supper,120,147,88,32,3,14,1,1,,
7/2/2009,thurs,lunch,69,111,48,21,2,12,,,,
7/2/2009,thurs,supper,127,158,87,40,0,30,1,1,,
7/3/2009,fri,lunch,72,80,59,13,5,2,,,,
7/3/2009,fri,supper,106,123,76,30,3,12,,1,,
7/4/2009,sat,dinner,35,52,22,13,0,5,,,,
7/5/2009,sun,dinner,89,123,60,29,2,12,,1,,
7/6/2009,mon,lunch,71,129,50,21,2,10,1,,,
7/6/2009,mon,supper,95,118,64,31,2,27,,,,
7/7/2009,tue,lunch,89,113,75,14,0,18,,,,
7/7/2009,tue,supper,74,85,60,14,1,7,,1,,
7/8/2009,wed,lunch,74,107,59,15,5,18,,,,
7/8/2009,wed,supper,109,133,78,31,4,8,,1,,
7/9/2009,thurs,lunch,77,101,55,22,1,10,,,,
7/9/2009,thurs,supper,110,125,78,32,5,8,,1,,
7/10/2009,fri,lunch,71,77,53,18,4,5,,,,
4/10/2009,fri,supper,77,100,56,21,4,7,,1,,
7/11/2009,sat,dinner,72,93,46,26,3,9,,1,,
7/12/2009,sun,dinner,86,110,59,27,1,12,1,,,
7/13/2009,mon,lunch,76,98,54,22,2,18,,,,
7/13/2009,mon,supper,97,111,71,26,2,10,,1,,
7/14/2009,tue,lunch,99,120,79,20,2,8,,,,
7/14/2009,tue,supper,71,104,55,16,4,8,,1,,
7/15/2009,wed,lunch,101,130,70,31,2,19,1,,,
7/15/2009,wed,supper,108,143,76,32,5,9,,,,
7/16/2009,thurs,lunch,97,114,59,38,2,12,,,,
7/16/2009,thurs,supper,106,112,73,33,5,11,2,,,
7/17/2009,fri,lunch,100,108,80,20,4,5,1,,,
7/17/2009,fri,supper,101,123,71,30,4,12,,,,
7/18/2009,sat,dinner,83,123,66,17,4,9,,,,
7/19/2009,sun,dinner,84,125,65,19,1,21,1,,,
7/20/2009,mon,lunch,99,111,73,26,3,11,,,,
7/20/2009,mon,supper,123,159,88,35,2,19,,,,
7/21/2009,tue,lunch,110,145,95,15,3,4,,,,
7/21/2009,tue,supper,76,97,50,26,2,12,1,,,
7/22/2009,wed,lunch,124,127,93,31,9,7,,,,
7/22/2009,wed,supper,132,140,98,34,5,8,,,,
7/23/2009,thurs,lunch,84,127,53,31,0,18,,,,
7/23/2009,thurs,supper,118,138,96,22,4,9,1,,,
7/24/2009,fri,lunch,108,108,70,38,2,15,1,,,
7/24/2009,fri,supper,102,113,75,27,1,10,1,,,
7/25/2009,sat,dinner,101,132,78,23,3,6,2,,,
7/26/2009,sun,dinner,101,125,67,34,4,8,1,,,
7/27/2009,mon,lunch,119,144,82,37,6,20,,,,
7/27/2009,mon,supper,155,187,100,55,3,21,,,,
7/28/2009,tue,lunch,115,120,65,50,2,17,1,,,
7/28/2009,tue,supper,101,126,71,30,5,9,1,,,
7/29/2009,wed,lunch,121,125,92,29,7,8,,,,
7/29/2009,wed,supper,145,161,110,35,5,11,3,1,,
7/30/2009,thurs,lunch,107,142,65,42,1,20,,,,
7/30/2009,thurs,supper,131,159,99,32,5,11,1,2,,
7/31/2009,fri,lunch,96,104,73,23,2,4,,,,
7/31/2009,fri,supper,120,148,89,31,4,9,2,,,
8/1/2009,sat,dinner,71,87,60,11,3,7,1,2,,
8/2/2009,sun,dinner,103,138,72,31,3,17,1,,,
8/3/2009,mon,lunch,103,107,63,40,2,11,,,,
8/3/2009,mon,supper,127,166,87,40,2,20,1,,,
8/4/2009,tue,lunch,98,132,78,20,2,4,,,,
8/4/2009,tue,supper,88,110,60,28,4,7,1,,,
8/5/2009,wed,lunch,88,108,76,12,3,7,,,,
8/5/2009,wed,supper,111,142,80,31,5,12,1,,,
8/6/2009,thurs,lunch,88,103,69,19,4,6,1,,,
8/6/2009,thurs,supper,114,150,83,31,3,11,1,,,
8/7/2009,fri,lunch,77,97,50,27,0,15,,,,
8/7/2009,fri,supper,92,117,90,2,3,8,2,,,
8/8/2009,sat,dinner,77,96,48,29,3,8,1,,,
8/9/2009,sun,dinner,82,123,58,24,1,21,1,1,,
8/10/2009,mon,lunch,91,142,60,31,1,11,,,,
8/10/2009,mon,supper,116,147,80,36,3,21,1,1,,
8/11/2009,tue,lunch,90,111,65,25,2,16,1,,,
8/11/2009,tue,supper,77,93,57,20,3,8,1,1,,
8/12/2009,wed,lunch,100,109,64,36,1,8,1,,,
8/12/2009,wed,supper,109,131,77,32,0,21,1,1,,
8/13/2009,thurs,lunch,109,130,75,34,1,20,1,,,
8/13/2009,thurs,supper,102,134,78,24,3,8,2,1,,
8/14/2009,fri,lunch,94,102,60,34,5,5,2,,,
8/14/2009,fri,supper,91,97,61,30,1,9,5,1,,
8/15/2009,sat,dinner,99,130,68,31,4,8,2,1,,
8/16/2009,sun,dinner,69,95,59,10,2,12,1,,,
8/17/2009,mon,lunch,87,123,55,32,6,24,2,,,
8/17/2009,mon,supper,118,167,92,26,6,26,1,1,,
8/18/2009,tue,lunch,106,112,45,61,4,6,,,,
8/18/2009,tue,supper,107,119,77,30,8,8,1,1,,
8/19/2009,wed,lunch,98,102,80,18,4,6,,,,
8/19/2009,wed,supper,119,148,88,31,3,8,2,1,,
8/20/2009,thurs,lunch,88,115,58,30,0,12,,,,
8/20/2009,thurs,supper,106,135,77,29,4,10,2,1,,
8/21/2009,fri,lunch,74,94,50,24,3,10,,,,
8/21/2009,fri,supper,103,123,74,29,3,8,,,,
8/22/2009,sat,dinner,79,104,61,18,2,6,,1,,
8/23/2009,sun,dinner,97,127,68,29,6,21,1,1,,
8/24/2009,mon,lunch,96,127,72,24,3,16,,,,
8/24/2009,mon,supper,124,168,85,39,6,27,3,1,,
8/25/2009,tue,lunch,87,100,60,27,3,5,,,,
8/25/2009,tue,supper,98,130,72,26,1,7,3,1,,
8/26/2009,wed,lunch,94,108,75,19,2,5,,,,
8/26/2009,wed,supper,137,160,105,32,2,9,2,1,,
8/27/2009,thurs,lunch,105,140,72,33,,10,,,,
8/27/2009,thurs,supper,117,152,83,34,3,11,3,2,,
8/28/2009,fri,lunch,83,90,66,17,1,3,,,,
8/28/2009,fri,supper,102,123,71,31,3,8,3,1,,
8/29/2009,sat,dinner,81,102,60,21,2,5,1,1,,
8/30/2009,sun,dinner,112,121,86,26,2,16,3,1,,
8/31/2009,mon,lunch,98,124,75,23,1,9,,,,
8/31/2009,mon,supper,119,146,80,39,5,12,4,1,,
9/1/2009,tue,lunch,102,127,82,20,5,20,,,,
9/1/2009,tue,supper,78,107,55,23,2,10,5,1,,
9/2/2009,wed,lunch,99,113,78,21,1,4,2,,,
9/2/2009,wed,supper,117,139,86,31,4,9,5,,,
9/3/2009,thurs,lunch,97,131,67,12,2,20,,,,
9/3/2009,thurs,supper,114,123,84,30,3,10,5,1,,
9/4/2009,fri,lunch,70,84,58,12,,1,,,,
9/4/2009,fri,supper,95,117,68,27,3,8,2,1,,
9/5/2009,sat,dinner,65,96,44,21,3,5,2,1,,
9/6/2009,sun,dinner,81,105,59,22,2,16,3,1,,
9/7/2009,mon,lunch,0,0,0,0,0,0,0,0,,
9/7/2009,mon,supper,71,100,56,15,2,16,2,1,,
9/8/2009,tue,lunch,84,108,70,14,3,5,,,,
9/8/2009,tue,supper,70,95,51,19,1,10,2,1,,
9/9/2009,wed,lunch,70,89,50,20,2,4,,,,
9/9/2009,wed,supper,91,107,78,13,3,8,2,1,,
9/10/2009,thurs,lunch,76,108,43,33,0,12,,,,
9/10/2009,thurs,supper,94,126,72,22,3,8,2,1,,
9/11/2009,fri,lunch,89,97,60,29,4,10,,,,
9/11/2009,fri,supper,92,114,60,32,3,8,,1,,
9/12/2009,sat,dinner,57,100,36,21,2,6,,1,,
9/13/2009,sun,dinner,64,89,47,17,1,12,,1,,
9/14/2009,mon,lunch,86,126,54,32,2,18,,,,
9/14/2009,mon,supper,89,122,60,29,2,16,,,,
9/15/2009,tue,lunch,76,100,56,20,3,5,,,,
9/15/2009,tue,supper,56,101,40,16,,7,,,,
9/16/2009,wed,lunch,94,132,67,27,3,5,,,,
9/16/2009,wed,supper,104,135,72,32,3,7,,,,
9/17/2009,thurs,lunch,91,113,56,35,0,12,,,,
9/17/2009,thurs,supper,109,138,78,31,3,7,2,,,
9/18/2009,fri,lunch,82,91,73,9,1,2,,,,
9/18/2009,fri,supper,109,142,81,28,3,8,,,,
9/19/2009,sat,dinner,63,80,45,18,1,4,,,,
9/20/2009,sun,dinner,89,119,55,34,0,16,,,,
9/21/2009,mon,lunch,88,126,67,21,2,21,,,,
9/21/2009,mon,supper,101,128,69,32,1,19,,,,
9/22/2009,tue,lunch,94,118,70,24,1,10,,,,
9/22/2009,tue,supper,80,105,60,20,1,7,,,,
9/23/2009,wed,lunch,94,112,75,19,2,5,4,,,
9/23/2009,wed,supper,130,165,98,32,3,9,3,,,
9/24/2009,thurs,lunch,89,149,61,28,0,16,,,,
9/24/2009,thurs,supper,95,125,62,33,3,9,,,,
9/25/2009,fri,lunch,80,90,61,19,1,4,,,,
9/25/2009,fri,supper,80,111,49,31,3,9,,,,
9/26/2009,sat,dinner,78,99,57,21,1,8,,,,
9/27/2009,sun,dinner,68,101,48,20,2,18,,,,
9/28/2009,mon,lunch,91,124,64,27,2,21,,,,
9/28/2009,mon,supper,115,155,57,58,2,26,,,,
9/29/2009,tue,lunch,97,127,81,16,3,7,,,,
9/29/2009,tue,supper,79,102,60,19,1,11,,,,
9/30/2009,wed,lunch,96,120,75,21,3,6,4,,,
9/30/2009,wed,supper,125,144,93,32,3,10,,,,
10/1/2009,thurs,lunch,84,100,54,30,2,11,,,,
10/1/2009,thurs,supper,125,144,97,28,2,5,,,,
10/2/2009,fri,lunch,78,88,63,15,2,4,1,,,
10/2/2009,fri,supper,93,120,68,25,3,6,,,,
10/3/2009,sat,dinner,63,90,49,14,1,5,2,,,
10/4/2009,sun,dinner,81,108,52,29,3,21,,,,
10/5/2009,mon,lunch,84,114,60,24,2,12,,,,
10/5/2009,mon,supper,106,145,64,42,0,21,,,,
10/6/2009,tue,lunch,87,90,73,14,2,5,,,,
10/6/2009,tue,supper,79,99,60,19,2,8,,,,
10/7/2009,wed,lunch,90,129,74,16,2,5,5,,,
10/7/2009,wed,supper,105,122,79,26,3,9,1,,,
10/8/2009,thurs,lunch,87,114,55,32,2,19,1,,,
10/8/2009,thurs,supper,110,139,80,30,3,10,,,,
10/9/2009,fri,lunch,71,89,56,15,2,4,,,,
10/9/2009,fri,supper,93,120,66,27,3,10,1,,,
10/10/2009,sat,dinner,85,95,70,15,2,11,,,,
10/11/2009,sun,dinner,91,118,59,32,0,19,2,,,
10/12/2009,mon,lunch,93,114,65,28,2,12,,,,
10/12/2009,mon,supper,96,150,65,31,2,24,1,,,
10/13/2009,tue,lunch,100,125,62,38,0,16,,,,
10/13/2009,tue,supper,93,122,63,30,2,16,,1,,
10/14/2009,wed,lunch,106,135,80,26,2,2,5,,,
10/14/2009,wed,supper,119,127,88,31,3,8,1,,,
10/15/2009,thurs,lunch,96,116,62,34,2,15,,,,
10/15/2009,thurs,supper,122,140,90,32,4,11,1,,,
10/16/2009,fri,lunch,87,99,57,30,0,5,1,,,
10/16/2009,fri,supper,103,124,75,28,3,8,1,,,
10/17/2009,sat,dinner,80,104,62,18,2,6,1,,,
10/18/2009,sun,dinner,95,118,80,15,3,9,1,,,
10/19/2009,mon,lunch,103,127,73,30,2,15,,,,
10/19/2009,mon,supper,103,121,75,28,2,11,3,,,
10/20/2009,tue,lunch,98,128,72,26,1,8,,,,
10/20/2009,tue,supper,89,112,68,21,2,12,,,,
10/21/2009,wed,lunch,95,115,76,19,8,25,5,,,
10/21/2009,wed,supper,112,131,81,31,3,10,,,,
10/22/2009,thurs,lunch,98,123,79,19,2,5,,,,
10/22/2009,thurs,supper,136,170,103,33,3,11,,1,,
10/23/2009,fri,lunch,91,103,72,19,1,4,1,,,
10/23/2009,fri,supper,115,129,88,27,2,8,1,1,,
10/24/2009,sat,dinner,79,103,57,22,3,8,1,1,,
10/25/2009,sun,dinner,121,142,74,47,1,16,6,1,,
10/26/2009,mon,lunch,90,139,66,24,2,18,,,,
10/26/2009,mon,supper,122,160,79,43,3,21,,,,
10/27/2009,tue,lunch,113,118,80,33,6,15,1,,,
10/27/2009,tue,supper,93,117,71,22,2,13,,,,
10/28/2009,wed,lunch,114,118,88,26,1,8,,,,
10/28/2009,wed,supper,129,152,98,31,3,10,,,,
10/29/2009,thurs,lunch,114,140,79,35,2,18,3,,,
10/29/2009,thurs,supper,127,135,90,37,3,10,1,,,
10/30/2009,fri,lunch,96,105,76,20,4,5,,,,
10/30/2009,fri,supper,116,140,87,29,3,11,2,1,,
10/31/2009,sat,dinner,91,104,69,22,2,12,1,1,,
11/1/2009,sun,dinner,103,133,67,36,2,21,,,,
11/2/2009,mon,lunch,115,143,88,27,3,16,,,,
11/2/2009,mon,supper,126,166,80,46,2,24,1,,,
11/3/2009,tue,lunch,89,108,70,19,3,6,1,,,
11/3/2009,tue,supper,96,117,66,30,5,10,,1,,
11/4/2009,wed,lunch,90,114,69,21,2,5,,,,
11/4/2009,wed,supper,125,147,102,23,3,10,1,1,,
11/5/2009,thurs,lunch,90,105,75,15,0,10,,,,
11/5/2009,thurs,supper,109,138,77,32,4,11,2,1,,
11/6/2009,fri,lunch,92,102,71,21,1,4,,,,
11/6/2009,fri,supper,96,115,68,28,3,8,1,1,,
11/7/2009,sat,dinner,79,92,58,21,1,6,,1,,
11/8/2009,sun,dinner,81,107,55,26,1,12,1,1,,
11/9/2009,mon,lunch,91,120,55,36,0,12,1,,,
11/9/2009,mon,supper,129,162,93,36,2,20,1,1,,
11/10/2009,tue,lunch,87,105,70,17,2,10,,,,
11/10/2009,tue,supper,87,103,55,32,2,8,1,1,,
11/11/2009,wed,lunch,96,110,70,26,1,9,,,,
11/11/2009,wed,supper,97,118,65,32,2,19,1,1,,
11/12/2009,thurs,lunch,99,135,62,37,0,14,2,,,
11/12/2009,thurs,supper,124,156,85,39,1,18,1,,,
11/13/2009,fri,lunch,85,97,60,25,2,10,,,,
11/13/2009,fri,supper,99,121,72,27,4,11,1,,,
11/14/2009,sat,dinner,81,107,66,15,0,16,6,,,
11/15/2009,sun,dinner,83,119,61,22,0,16,1,,,
11/16/2009,mon,lunch,91,124,61,30,0,16,,,,
11/16/2009,mon,supper,116,156,77,39,2,24,4,4,,
11/17/2009,tue,lunch,90,120,70,20,8,15,1,,,
11/17/2009,tue,supper,75,100,63,12,2,16,1,,,
11/18/2009,wed,lunch,91,124,71,20,2,6,,,,
11/18/2009,wed,supper,115,141,84,31,3,10,1,,,
11/19/2009,thurs,lunch,104,140,77,27,0,16,,,,
11/19/2009,thurs,supper,119,138,91,28,3,9,,,,
11/20/2009,fri,lunch,106,118,83,23,2,8,1,,,
11/20/2009,fri,supper,92,127,62,30,3,11,1,,,
11/21/2009,sat,dinner,68,92,47,21,1,6,,,,
11/22/2009,sun,dinner,87,111,61,26,0,16,,,,
11/23/2009,mon,lunch,95,129,66,29,4,21,5,,,
11/23/2009,mon,supper,109,136,65,44,3,18,2,,,
11/24/2009,tue,lunch,92,122,71,21,2,6,,1,,
11/24/2009,tue,supper,91,115,71,20,2,8,,,,
11/25/2009,wed,lunch,78,96,60,18,4,6,,,,
11/25/2009,wed,supper,96,132,65,31,3,10,,,,
